"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2015,74.4281092575095
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2016,72.3727187738702
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2017,49.134525375286096
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2018,46.1632497262212
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2019,45.267331684802805
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2020,44.3079543363951
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2021,43.1736883969088
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2022,39.4218305866455
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2023,37.427905955943004
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2024,37.114689734456
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2000,532.5373865963101
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2001,527.4735693315799
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2002,526.1912319710959
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2003,530.9923961764939
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2004,532.078702772131
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2005,537.577066191281
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2006,547.9902172023819
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2007,548.3210512555739
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2008,536.248690525223
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2009,499.42814014287103
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2010,417.122341947601
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2011,310.371769707353
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2012,198.87889062217002
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2013,139.768387341067
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2014,140.212361025033
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2015,212.448982470781
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2016,323.450032493307
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2017,391.92799662391695
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2018,413.26129734496703
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2019,405.289602759363
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2020,398.482069698457
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2021,389.621293663448
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2022,376.044500770275
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2023,383.0679238567
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2024,377.05801317377103
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2000,71.0151459748808
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2001,70.9606197903159
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2002,71.26659278592659
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2003,71.9473955333386
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2004,72.8719614216742
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2005,75.171506381057
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2006,79.2377988455478
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2007,80.4940568968787
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2008,73.6955020111555
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2009,59.734307985947396
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2010,43.317747938269505
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2011,27.5492722193891
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2012,14.476874922829
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2013,8.99868836498173
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2014,8.948756826043459
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2015,15.9047058600187
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2016,29.9515675377504
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2017,41.668901568045
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2018,46.8260547708726
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2019,46.7124399082885
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2020,45.9324411010414
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2021,44.721205267321004
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2022,43.0634133139032
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2023,45.157363477332105
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2024,44.6455076467307
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2000,234.10665307272302
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2001,228.09101310425498
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2002,220.88997616580698
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2003,218.745707225997
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2004,212.48913170716799
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2005,207.832166234803
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2006,203.37813176688303
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2007,196.057537232689
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2008,184.348690636685
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2009,171.399080669628
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,156.849492041109
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,143.035512288188
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,131.14569782629002
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,121.77853241302999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,115.89765937831001
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,113.293665298116
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,110.237165603236
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,62.5531823638696
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,59.0523446486403
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,57.77162514163621
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,56.3776222293904
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,54.9245091237422
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,50.1456884787382
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2023,47.6235394608739
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2024,47.2230262911047
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2000,502.62141282166397
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2001,494.86482116766
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2002,491.399825670991
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2003,492.85378074679096
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2004,495.684483946131
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2005,498.40919766970796
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2006,504.39624642232707
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2007,500.755867831483
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2008,487.981628840408
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2009,471.736546728205
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2010,454.328325864077
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2011,433.08714689997004
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2012,391.230414957533
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2013,341.682073027247
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2014,313.674923360239
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2015,318.132071112771
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2016,330.201177982976
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2017,346.207218719344
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2018,362.819660102132
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2019,364.315061139051
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2020,361.867782251298
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2021,350.265351466364
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2022,331.674464403365
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2023,332.070281950168
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2024,327.305956429135
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2000,63.2197028721614
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2001,62.2461894480695
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2002,61.805996329731606
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2003,61.5596492971297
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2004,62.713528454647005
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2005,63.1896813025749
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2006,64.0800112289293
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2007,64.0612659121109
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2008,60.967384248815605
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2009,57.01005633201161
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2010,54.6711534213383
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2011,50.1307085287334
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2012,40.8553452983685
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2013,32.5843621313929
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2014,28.575608644736
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2015,29.261288073134
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2016,31.6648295392529
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2017,34.8379078172897
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2018,38.104329158983404
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2019,39.3221430352286
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2020,39.3383642183023
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2021,37.8923748069922
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2022,35.6522781677878
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2023,36.1447614919121
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 Children",2024,35.7861561129582
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2000,210.054089057846
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2001,205.23726874522697
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2002,199.32363569900502
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2003,196.942390519644
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2004,191.687350152935
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2005,186.71867946602902
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2006,182.69588530276
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2007,176.576160535345
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2008,166.428111001343
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2009,154.754708225378
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2010,141.855854160045
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2011,129.121494219556
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2012,118.98496608441201
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2013,110.916327717998
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2014,105.35113628644399
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2015,103.428478306068
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2016,100.51405279155502
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2017,97.655616729062
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2018,92.064579016318
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2019,89.9691131933353
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2020,88.4820093598144
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2021,86.20634014903119
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2022,78.6924726192243
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2023,74.6455075023225
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Mortality Rate","Deaths per 100 Thousand",2024,74.0671337672574
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2000,518.9786336282531
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2001,509.953465825382
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2002,507.40091064007396
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2003,511.458051795195
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2004,515.914229405263
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2005,524.621323043486
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2006,536.790427285295
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2007,535.190254287799
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2008,522.292373855057
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2009,486.368618132732
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2010,438.00222738920303
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2011,404.20796836996595
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2012,388.214434216769
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2013,369.032435627224
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2014,335.58905602285097
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2015,294.081400966359
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2016,259.47290912181796
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2017,259.798792243032
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2018,288.49401219475703
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2019,322.512734629883
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2020,345.226190520303
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2021,352.943416858179
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2022,347.749041581067
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2023,356.130479335334
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2024,350.67617748131704
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2000,67.13765890211761
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2001,65.87086523083579
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2002,65.3934701749536
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2003,65.4633053656859
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2004,66.9830972217078
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2005,69.2780132775105
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2006,72.96552207215929
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2007,73.8386421503251
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2008,68.224344300656
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2009,56.48108909089869
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2010,47.1604645666241
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2011,41.6194090131334
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2012,38.6455546496882
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2013,35.4984309702362
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2014,30.6089858713256
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2015,25.4003619746418
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2016,21.6695682680566
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2017,22.1750211535475
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2018,26.164628174948
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2019,31.470277740408797
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2020,35.2769201804147
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2021,37.169325418336804
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2022,37.3356070131128
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2023,39.3388048878287
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 Children",2024,38.917188956271296
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2000,237.251551369347
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2001,230.893074932807
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2002,224.16196218617497
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2003,221.54620365684403
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2004,216.287172018635
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2005,211.045866845143
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2006,207.079802857635
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2007,199.654752795448
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2008,188.256100011575
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2009,174.573196855221
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2010,159.71849904386
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2011,146.34478971592202
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2012,134.262909271581
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2013,123.712812779172
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2014,117.15553775945399
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2015,114.671818234565
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2016,112.20956339384101
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2017,79.1788022465585
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2018,74.36109484624549
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2019,72.7690369269165
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2020,72.2217144032209
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2021,70.3463014230071
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2022,64.2514898088447
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2023,60.976898074855605
"COD","Democratic Republic of the Congo","Kasai","admin1","Mortality Rate","Deaths per 100 Thousand",2024,60.464195149406905
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2000,499.87734017321003
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2001,495.854680885074
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2002,495.004934709834
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2003,501.754281829178
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2004,504.70090603767903
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2005,508.048392381377
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2006,511.09907550282594
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2007,498.770339492933
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2008,465.485635345234
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2009,412.240127708137
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2010,360.13210772288903
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2011,316.289806391623
