ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2011,49.025132436609496
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2012,45.883784814759295
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2013,46.7784437699375
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2014,44.598354499289
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2015,45.9141405980403
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2016,50.394969416089
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2017,35.2879794699218
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2018,40.2777418379228
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2019,40.6006306024642
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2020,45.5660728267196
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2021,44.842609076148
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2022,41.8781420835734
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2023,34.368851289130106
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2024,34.3602988860749
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2000,479.073154509433
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2001,479.841659225851
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2002,475.190703572891
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2003,461.028060280566
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2004,426.503152212499
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2005,411.289915138111
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2006,382.288462895322
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2007,363.405190663319
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2008,380.005862695607
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2009,434.148397652123
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2010,478.237387858438
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2011,478.237752857534
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2012,434.45550986888895
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2013,412.205123219205
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2014,447.409854984114
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2015,493.245114805616
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2016,508.32579481501097
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2017,502.529426415007
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2018,469.75597569552303
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2019,418.266267219261
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2020,393.92378511520695
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2021,347.279667512139
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2022,308.681008816711
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2023,274.13734325379005
LBR,Liberia,Grand Kru,admin1,Incidence Rate,Cases per Thousand,2024,261.912731249126
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2000,61.18059199717701
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2001,59.8331747154437
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2002,57.758523214363
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2003,53.0508538875223
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2004,45.4563809999177
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2005,42.780606295607
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2006,37.163615198579805
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2007,33.8503379264526
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2008,35.8405219180603
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2009,42.949400498331
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2010,49.5264758306918
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2011,50.23724306666419
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2012,44.722649105349696
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2013,43.2515892182501
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2014,50.6931875249406
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2015,61.2315917187885
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2016,70.3503156664972
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2017,71.4047223855002
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2018,61.6852134985307
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2019,51.4689252253937
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2020,46.7248090948141
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2021,37.4375707794471
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2022,31.746379069253894
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2023,27.153306841920298
LBR,Liberia,Grand Kru,admin1,Infection Prevalence,per 100 Children,2024,25.5140453976164
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2000,335.349345705044
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2001,325.489707093164
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2002,310.745514594048
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2003,295.280603277605
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2004,308.284279960944
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2005,302.775507708857
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2006,283.03369121861203
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2007,270.240007353402
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2008,246.340579377558
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2009,218.655777222716
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2010,207.02164685341305
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2011,200.91410864171095
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2012,166.094825594037
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2013,143.370808357125
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2014,150.342197350297
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2015,153.61576113857402
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2016,159.042986704546
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2017,166.422711708879
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2018,165.49034259712
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2019,160.364560713934
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2020,185.735694884741
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2021,160.425485911314
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2022,150.142544462568
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2023,131.610493973546
LBR,Liberia,Grand Kru,admin1,Mortality Rate,Deaths per 100 Thousand,2024,126.551440876543
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2000,595.7287400605779
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2001,601.504035338122
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2002,601.4941794843351
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2003,597.845207921048
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2004,584.536936803668
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2005,566.122818869255
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2006,541.619943470934
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2007,515.521409267074
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2008,516.823293139457
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2009,543.254132127053
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2010,561.480389004633
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2011,560.738636057398
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2012,560.423474754097
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2013,535.9533023907251
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2014,496.18640380693904
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2015,437.959553251382
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2016,358.58899356138403
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2017,313.779404446205
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2018,290.232573253891
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2019,276.51965552907296
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2020,278.5164047621189
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2021,272.656068248216
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2022,248.626386544494
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2023,257.610995141794
BFA,Burkina Faso,Cascades,admin1,Incidence Rate,Cases per Thousand,2024,249.441104606315
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2000,73.5890760462157
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2001,78.2423164413681
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2002,79.029640188202
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2003,75.786158812479
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2004,69.6584560690877
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2005,63.81602010617849
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2006,58.0324190176768
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2007,54.09637734077341
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2008,54.51753670548271
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2009,58.48740441247941
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2010,62.321648116350005
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2011,63.056783519933
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2012,62.2838243844754
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2013,56.205661869730505
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2014,49.0337664963491
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2015,41.2143232458179
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2016,31.8505135715841
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2017,26.7286619480196
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2018,23.9293985338654
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2019,22.4193442202728
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2020,22.296870325562203
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2021,21.1117794710765
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2022,18.583133799843
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2023,19.8691754223555
BFA,Burkina Faso,Cascades,admin1,Infection Prevalence,per 100 Children,2024,19.046711658805
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2000,175.399397237788
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2001,184.550555169044
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2002,192.755751080355
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2003,191.184927473103
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2004,177.960184216855
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2005,168.012274692315
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2006,159.733683083997
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2007,149.035771439819
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2008,143.372637298339
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2009,135.606942098267
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2010,126.966915876455
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2011,116.733308945304
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2012,108.241916602502
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2013,96.9943381766709
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2014,88.0127252487929
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2015,81.5438563258203
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2016,76.2143478830123
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2017,74.6153848726047
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2018,74.5596035537777
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2019,72.24336241021321
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2020,76.04340879023951
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2021,67.5626866061515
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2022,64.7423170171755
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2023,63.7852978804964
BFA,Burkina Faso,Cascades,admin1,Mortality Rate,Deaths per 100 Thousand,2024,63.58756635565361
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2000,0.0006162559572437
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2001,0.0073805389042878
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2002,0.0016769756376361
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2003,0.0002055975046024
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2004,9.76090428076e-05
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2005,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2006,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2007,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2008,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2009,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2010,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2011,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2012,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2013,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2014,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2015,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2016,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2017,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2018,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2019,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2020,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2021,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2022,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2023,0.0
SYR,Syria,Dayr Az Zor,admin1,Incidence Rate,Cases per Thousand,2024,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2000,2.35575320622e-05
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2001,0.0002821592075278
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2002,6.41068055941e-05
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2003,7.8592920046e-06
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2004,3.7312493757e-06
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2005,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2006,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2007,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2008,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2009,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2010,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2011,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2012,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2013,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2014,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2015,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2016,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2017,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2018,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2019,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2020,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2021,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2022,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2023,0.0
SYR,Syria,Dayr Az Zor,admin1,Infection Prevalence,per 100 Children,2024,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0005012814528534
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.00677947202944
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0016279369670552
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0002211287195262
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.0001045727735099
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
SYR,Syria,Dayr Az Zor,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2000,511.6513149454049
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2001,512.1780086934971
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2002,504.54430985909903
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2003,484.47360318586
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2004,450.107386195003
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2005,434.29738390921904
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2006,440.544745786519
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2007,454.648007954337
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2008,477.608309024928
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2009,509.8327066762431
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2010,519.132058433313
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2011,517.8159047222321
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2012,514.080734795876
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2013,488.705386187581
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2014,440.651992093334
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2015,356.16346089100995
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2016,270.163414988354
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2017,236.414116183912
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2018,201.676167807484
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2019,185.745424761479
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2020,222.159181077393
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2021,227.480008194592
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2022,245.118824026584
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2023,299.977778963003
GHA,Ghana,Upper West,admin1,Incidence Rate,Cases per Thousand,2024,297.758797204767
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2000,66.1711506050879
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2001,67.7513113408532
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2002,66.0146423494206
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2003,59.5057145301388
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2004,52.6884915714502
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2005,49.9994376657227
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2006,51.1482042375524
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2007,55.0151975009901
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2008,60.3840831934087
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2009,68.50066052986121
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2010,75.4004621829707
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2011,77.00776964729211
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2012,72.7686726252579
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2013,61.2490846913636
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2014,49.798142404387
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2015,35.9593302212331
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2016,24.208311066862
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2017,19.9314114671157
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2018,15.677297588230802
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2019,13.9503161655789
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2020,18.3773517980661
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2021,19.1139149764548
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2022,21.6218857674389
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2023,29.7608295605782
GHA,Ghana,Upper West,admin1,Infection Prevalence,per 100 Children,2024,29.633101837793703
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2000,114.396042852523
